datetime,windspeed,waveheight
08/14/16 17:00,1.842299953896424,0.5978845387163774
08/14/16 18:00,2.087582133752964,0.5876569626074222
08/14/16 19:00,1.900216638646112,0.5746723877212698
08/14/16 20:00,1.7772753892070152,0.5607095229464347
08/14/16 21:00,1.681711810642393,0.5458573037273431
08/14/16 22:00,1.2139451195952966,0.5252242806205807
08/14/16 23:00,1.4010958975234176,0.5113503512901714
08/15/16 00:00,1.673209292622653,0.4979210991818906
08/15/16 01:00,1.8183034902650383,0.4854701369622925
08/15/16 02:00,1.9144012992281367,0.4734638519648229
08/15/16 03:00,2.0279018990469067,0.4636809530779962
08/15/16 04:00,2.0420760083322,0.4542537959688717
08/15/16 05:00,1.9222516473263245,0.4448266388597477
08/15/16 06:00,1.739319773600738,0.435755223528326
08/15/16 07:00,1.5285963438876182,0.42748422719673584
08/15/16 08:00,1.4706855099067817,0.4199247144205516
08/15/16 09:00,1.8974897469984988,0.4137881687551781
08/15/16 10:00,1.337120934402303,0.4008925293134515
08/15/16 11:00,1.5129121956554357,0.396090015314464
08/15/16 12:00,1.6365066273480675,0.3926215329818614
08/15/16 13:00,1.8640288607191675,0.3890641152048335
08/15/16 14:00,2.438847951803088,0.39297727475956457
08/15/16 15:00,3.1045145925725266,0.3975129824252752
08/15/16 16:00,3.7012070130331383,0.4007146584246004
08/15/16 17:00,4.1563197290175165,0.4048946243126084
08/15/16 18:00,4.794435829386411,0.4078294939786562
08/15/16 19:00,5.414535467846855,0.39617895075888976
08/15/16 20:00,5.897467552130197,0.4197468435317
08/15/16 21:00,5.716921040274997,0.4398462539719086
08/15/16 22:00,5.004831909326762,0.4505185073029922
08/15/16 23:00,4.854475595707456,0.4562103757462373
08/16/16 00:00,4.556259852081417,0.4546984731910002
08/16/16 01:00,4.311430041059944,0.4504295718585665
08/16/16 02:00,4.051090473563695,0.4461606705261332
08/16/16 03:00,3.85280912287248,0.4434926071933623
08/16/16 04:00,3.747402952629308,0.4419807046381252
08/16/16 05:00,4.064554101026013,0.442958994526808
08/16/16 06:00,4.550590997278409,0.4496291528587353
08/16/16 07:00,5.079290760306511,0.4640366948556989
08/16/16 08:00,5.345743969262541,0.4617243733006306
08/16/16 09:00,5.437049684430186,0.4733749165203971
08/16/16 10:00,5.4740241290018,0.4895611674058746
08/16/16 11:00,5.639932525349286,0.5082376107352721
08/16/16 12:00,5.868161959429099,0.5290485047308855
08/16/16 13:00,6.0819853647141375,0.54612411006062
08/16/16 14:00,6.057825399586473,0.5583082659469412
08/16/16 15:00,5.841995610962979,0.5606205875020094
08/16/16 16:00,5.5172021438495324,0.5570631697249809
08/16/16 17:00,4.975358037036797,0.5486143025045398
08/16/16 18:00,4.931099347202936,0.53847566184001
08/16/16 19:00,5.470807783655942,0.5360744048405159
08/16/16 20:00,6.236569854503533,0.5459462391717684
08/16/16 21:00,6.638223699175008,0.5658677787231254
08/16/16 22:00,5.544722943687152,0.5636443926124829
08/16/16 23:00,5.827138940787046,0.5694251965001533
08/17/16 00:00,6.0072076857706005,0.5838327384971169
08/17/16 01:00,6.246781555253262,0.5964615716055661
08/17/16 02:00,6.430665267336964,0.6066002122700961
08/17/16 03:00,6.336696746173365,0.6093572110472927
08/17/16 04:00,6.620334533014705,0.6070448894922245
08/17/16 05:00,7.028083120668301,0.6076674376032045
08/17/16 06:00,7.207364601503018,0.6137150478241522
08/17/16 07:00,7.074189526417644,0.6202073352672284
08/17/16 08:00,7.018761986034608,0.6218081732668908
08/17/16 09:00,7.343345724880631,0.6268774935991557
08/17/16 10:00,6.799763010203018,0.6408403583739908
08/17/16 11:00,6.573417188644289,0.6500007091498379
08/17/16 12:00,6.2245904305880275,0.6499117737054121
08/17/16 13:00,6.586695794179668,0.6499117737054121
08/17/16 14:00,7.003951616381283,0.6610287042586247
08/17/16 15:00,7.516535829507685,0.6656533473687611
08/17/16 16:00,8.502057696611352,0.6807723729211301
08/17/16 17:00,9.151628679223537,0.7086981024707999
08/17/16 18:00,9.28070544355584,0.7345783167986788
08/17/16 19:00,9.168312159064607,0.7489858587956421
08/17/16 20:00,9.332066978649,0.7635712716814571
08/17/16 21:00,9.110950602689957,0.7712197199020672
08/17/16 22:00,7.512343685757918,0.7481854397958108
08/17/16 23:00,7.3938384520096125,0.7239949989120205
08/18/16 00:00,8.039120688627039,0.7165244215802615
08/18/16 01:00,8.520170835231795,0.71634655069141
08/18/16 02:00,8.769879538395362,0.7188367431353297
08/18/16 03:00,8.866810640225484,0.7196371621351609
08/18/16 04:00,8.516735519095489,0.7201707748017152
08/18/16 05:00,8.266867977163392,0.7207043874682695
08/18/16 06:00,8.382819467609092,0.7253290305784059
08/18/16 07:00,8.394883548631826,0.7384914763534094
08/18/16 08:00,8.090085827723227,0.7553892107942923
08/18/16 09:00,8.006648124683888,0.7635712716814571
08/18/16 10:00,7.311901818729953,0.7569011133495294
08/18/16 11:00,6.895010099785115,0.7503198904620274
08/18/16 12:00,6.859077187387825,0.7445390865743571
08/18/16 13:00,7.306885761119009,0.7370685092425981
08/18/16 14:00,7.153279081264143,0.8087504774497125
08/18/16 15:00,6.730764843977603,0.7844711011214964
08/18/16 16:00,6.862871419314643,0.7659725286809507
08/18/16 17:00,6.094878212126035,0.7383136054645583
08/18/16 18:00,5.737343374566006,0.7070972644711375
08/18/16 19:00,6.1218225222538925,0.7061189745824548
08/18/16 20:00,7.014823245667511,0.6877982730307606
08/18/16 21:00,7.115581583053314,0.6762366652554195
08/18/16 22:00,6.993112116662381,0.6837072425871781
08/18/16 23:00,6.4851626842126056,0.6765034715886964
08/19/16 00:00,5.9634730179050495,0.6612065751474758
08/19/16 01:00,5.507523062470758,0.6370161342636855
08/19/16 02:00,5.259476122301021,0.6092682756028673
08/19/16 03:00,5.379810586013608,0.5850778347190766
08/19/16 04:00,5.2874443901136585,0.5688026483891737
08/19/16 05:00,5.1483395667811305,0.5544840418366359
08/19/16 06:00,6.384388930436367,0.5387424681732869
08/19/16 07:00,7.710857169884277,0.5483474961712624
08/19/16 08:00,8.509364663586549,0.5549287190587644
08/19/16 09:00,9.153266311305273,0.5878348334962733
08/19/16 10:00,8.988114062234814,0.6147822731572608
08/19/16 11:00,9.575565108280923,0.6765924070331222
08/19/16 12:00,10.203272943963011,0.7313766407993536
08/19/16 13:00,10.111437812250283,0.7754886212345009
08/19/16 14:00,10.15840019997264,0.8036811571174476
08/19/16 15:00,10.794333869774821,0.838543851332322
08/19/16 16:00,11.058644782853928,0.876875027879799
08/19/16 17:00,11.138636360363606,0.9103147549838622
08/19/16 18:00,11.231874022871695,0.9390409035333632
08/19/16 19:00,11.035579913976722,0.9642096343058366
08/19/16 20:00,11.641604816103245,0.9755044357479004
08/19/16 21:00,12.057405424190463,0.9982719095208794
08/19/16 22:00,11.519266009435766,1.00343016529757
08/19/16 23:00,11.913356741969414,1.012412645184566
08/20/16 00:00,12.273932587926765,1.0430953735114326
08/20/16 01:00,12.328097784402981,1.0818712272810378
08/20/16 02:00,12.754998211425464,1.1541757435991322
08/20/16 03:00,13.361319886348618,1.2624101794652092
08/20/16 04:00,13.518274302823984,1.3504562694466522
08/20/16 05:00,13.429281434822574,1.4068413412125462
08/20/16 06:00,13.506462307494376,1.4492635482036051
08/20/16 07:00,13.446252580941124,1.5153425834119003
08/20/16 08:00,14.042569594548025,1.584267552841818
08/20/16 09:00,14.856238895636821,1.7033521129278304
08/20/16 10:00,13.113042704144018,1.6681336769352533
08/20/16 11:00,14.269233755138282,1.6541708121604182
08/20/16 12:00,15.245020032881849,1.6833416379320478
08/20/16 13:00,14.813348315210245,1.7254081031454045
08/20/16 14:00,14.62377566334742,1.6940138912631315
08/20/16 15:00,15.311708261637554,1.6875216038200558
08/20/16 16:00,15.64549882979528,1.7407049995866246
08/20/16 17:00,15.807014207691966,1.823503898346952
08/20/16 18:00,15.789905488361715,1.8722405218922349
08/20/16 19:00,15.969167371968851,1.9248013695478239
08/20/16 20:00,16.299605568515812,1.992570178200208
08/20/16 21:00,16.237637041234947,2.031879644636367
08/20/16 22:00,15.755703120405155,1.9972837567547688
08/20/16 23:00,15.593045169038742,1.9604644827625293
08/21/16 00:00,15.127750342580766,1.9253349822143784
08/21/16 01:00,14.864079487932706,1.8638805901162192
08/21/16 02:00,14.285528052277005,1.7798365951339326
08/21/16 03:00,13.830618515519692,1.6834305733764736
08/21/16 04:00,13.532519502697381,1.5979636112833755
08/21/16 05:00,13.538985364270156,1.5590988220693447
08/21/16 06:00,13.709690973640114,1.5251254822987272
08/21/16 07:00,13.105095957107475,1.4737207954206726
08/21/16 08:00,12.4546437553019,1.4153791438774133
08/21/16 09:00,11.787852565215536,1.335159373005432
08/21/16 10:00,11.436345996370607,1.2662344035755142
08/21/16 11:00,10.519805915342687,1.1702730590401835
08/21/16 12:00,10.244191372187908,1.071732586616508
08/21/16 13:00,9.766595283614924,1.0217508668492643
08/21/16 14:00,9.541840734223532,0.952203349308367
08/21/16 15:00,9.65065218492667,0.9120045284279504
08/21/16 16:00,9.738871586823151,0.8953736003203447
08/21/16 17:00,9.007031559854578,0.8765192861020963
08/21/16 18:00,8.778259760001148,0.8414787209983703
08/21/16 19:00,9.117310953413297,0.8256482118905955
08/21/16 20:00,9.767967111803507,0.8159542484481941
08/21/16 21:00,10.708359427288904,0.8380991741101935
08/21/16 22:00,11.575491254969215,0.9065794663179828
08/21/16 23:00,10.267954741920118,0.9199197829818376
08/22/16 00:00,10.205236548928314,0.9106704967615648
08/22/16 01:00,10.445394916173157,0.9114709157613964
08/22/16 02:00,10.218156245697532,0.9124492056500788
08/22/16 03:00,10.380560299230817,0.8945731813205131
08/22/16 04:00,11.165100342432966,0.9013322750968666
08/22/16 05:00,11.707692415558968,0.9376179364225524
08/22/16 06:00,12.56245063124303,0.9702572445267841
08/22/16 07:00,13.338346600067249,1.0244189301820354
08/22/16 08:00,13.184888947244966,1.0736891663938737
08/22/16 09:00,13.777984118158624,1.1294516900487874
08/22/16 10:00,12.336752146462866,1.1364775901584176
08/22/16 11:00,12.475907660338045,1.1007255414992865
08/22/16 12:00,12.452625914441054,1.0572361091751188
08/22/16 13:00,11.627792233392313,0.9955149107436828
08/22/16 14:00,11.497453627317107,0.9494463505311704
08/22/16 15:00,11.533027909361213,0.9145836563162959
08/22/16 16:00,11.676180255426715,0.8817664773232123
08/22/16 17:00,11.738269367032736,0.8669142581041207
08/22/16 18:00,11.208546837366448,0.8732286746583453
08/22/16 19:00,10.350704949768778,0.8985752763196699
08/22/16 20:00,9.497204986756646,0.8208456978916079
08/22/16 21:00,8.651085284835045,0.7421378295748631
08/22/16 22:00,7.577549548677798,0.6691218297013632
08/22/16 23:00,6.174015433987777,0.6047325679371562
08/23/16 00:00,4.678135995999792,0.5481696252824113
08/23/16 01:00,3.881391297849794,0.5003223561813845
08/23/16 02:00,2.8594817205005287,0.459589922634414
08/23/16 03:00,2.4019586802402837,0.42383787397528216
08/23/16 04:00,2.9304568994686626,0.3925325975374361
08/23/16 05:00,2.6448752121957635,0.3656740933208744
08/23/16 06:00,3.2238060279265452,0.3485984879911399
08/23/16 07:00,4.6435110299253575,0.3389934599931643
08/23/16 08:00,5.760091906368268,0.33285691432779085
08/23/16 09:00,6.285656969876205,0.3256531433293093
08/23/16 10:00,5.8637688036699736,0.3071545708887635
08/23/16 11:00,6.9814161322367765,0.318093630553125
08/23/16 12:00,8.687530125429893,0.3565137425450273
08/23/16 13:00,9.813772480368282,0.4145885877550097
08/23/16 14:00,10.36215130809962,0.4868931040731037
08/23/16 15:00,10.865332279977537,0.5765400320542096
08/23/16 16:00,11.187817865567956,0.6633410258136929
08/23/16 17:00,11.508370155368828,0.7199929039128636
08/23/16 18:00,11.84855118705905,0.7508535031285817
08/23/16 19:00,11.948433320301865,0.775666492123352
08/23/16 20:00,11.926714325760875,0.7876727771208216
08/23/16 21:00,11.87465503472364,0.7911412594534242
08/23/16 22:00,12.386785050649873,0.8051041242282588
08/23/16 23:00,12.459620745818794,0.8207567624471821
08/24/16 00:00,12.434900537388177,0.8357868525551253
08/24/16 01:00,12.003953970181911,0.8327630474446517
08/24/16 02:00,11.066606625169596,0.8083058002275841
08/24/16 03:00,10.176102707567644,0.7680180439027421
08/24/16 04:00,9.176801354213714,0.7275524166890484
08/24/16 05:00,7.956411205214393,0.6866421122532262
08/24/16 06:00,6.424699209198518,0.6494670964832836
08/24/16 07:00,4.735219633700418,0.6190511744896939
08/24/16 08:00,3.266295148425532,0.592993089272964
08/24/16 09:00,2.816309534103899,0.5690694547224506
08/24/16 10:00,3.9842401364769167,0.548525367060114
08/24/16 11:00,5.021058287010377,0.5420330796170378
08/24/16 12:00,5.793205978705366,0.5344735668408531
08/24/16 13:00,6.462150474332424,0.5221115400656808
08/24/16 14:00,6.819363906996645,0.5241570552874721
08/24/16 15:00,7.342367499929183,0.5379420491734557
08/24/16 16:00,8.22970923320954,0.5642669407234631
08/24/16 17:00,8.800607771149544,0.5971730551609721
08/24/16 18:00,9.165134386634616,0.6275889771545615
08/24/16 19:00,9.46643888089099,0.6435973571511875
08/24/16 20:00,9.460043907647053,0.6462654204839584
08/24/16 21:00,9.349086276625677,0.6472437103726412
08/24/16 22:00,6.300177904036242,0.6168277883790516
08/24/16 23:00,6.612504068143152,0.5800974498312375
08/25/16 00:00,7.798795241074164,0.5554623317253187
08/25/16 01:00,9.849405586331915,0.5786744827204262
08/25/16 02:00,10.106643668493641,0.6108691136025297
08/25/16 03:00,8.168473655283961,0.6012640856045541
08/25/16 04:00,4.170763878614391,0.5677354230560652
08/25/16 05:00,5.71489636202825,0.5292263756197371
08/25/16 06:00,7.2043024139294864,0.4991661954038502
08/25/16 07:00,8.644628578274126,0.4831578154072242
08/25/16 08:00,9.02087395432097,0.4827131381850958
08/25/16 09:00,10.129073911711039,0.4916066826276659
08/25/16 10:00,10.40102558197122,0.5566184925028526
08/25/16 11:00,10.937352383573227,0.6191401099341198
08/25/16 12:00,10.539639564772123,0.6371940051525371
08/25/16 13:00,9.458989691325812,0.6215413669336138
08/25/16 14:00,7.182453055305513,0.5969951842721204
08/25/16 15:00,2.9159167085763253,0.5776072573873181
08/25/16 16:00,2.0839149284673537,0.5608873938352863
08/25/16 17:00,4.091920590750403,0.5432781758389975
08/25/16 18:00,3.4022987107233487,0.5259357641759861
08/25/16 19:00,4.152765391070536,0.549414721504371
08/25/16 20:00,4.462084196134796,0.5330505997300423
08/25/16 21:00,4.930533917747637,0.5175758323999702
08/25/16 22:00,4.483748545401436,0.5053027410692237
08/25/16 23:00,4.192186253164274,0.4972985510709105
08/26/16 00:00,6.836671238314036,0.5061920955134807
08/26/16 01:00,7.488637000022871,0.5148188336227735
08/26/16 02:00,8.239389485126798,0.5277144730645
08/26/16 03:00,8.778935229207905,0.5626661027238002
08/26/16 04:00,8.566113541825509,0.5954832817168838
08/26/16 05:00,7.003655456401724,0.5089490942906774
08/26/16 06:00,6.5171291528697575,0.474708948186783
08/26/16 07:00,7.273393178360266,0.4647481784111043
08/26/16 08:00,8.017295994086798,0.4763097861864454
08/26/16 09:00,8.080325130772357,0.4993440662927018
08/26/16 10:00,7.88101684437741,0.522467281843384
08/26/16 11:00,7.155800811265857,0.5164196716224363
08/26/16 12:00,6.690882183001867,0.4834246217405016
08/26/16 13:00,5.8713127207163405,0.44384834897106495
08/26/16 14:00,4.853199400236816,0.4067622686455481
08/26/16 15:00,3.9575346374272797,0.3775025074294924
08/26/16 16:00,3.592014580728339,0.3533120665457021
08/26/16 17:00,3.033902187686265,0.3327679788833655
08/26/16 18:00,2.106560457614345,0.31400260010954284
08/26/16 19:00,1.1860703122304632,0.29754954289078794
08/26/16 20:00,1.3268516465317743,0.28456496800463604
08/26/16 21:00,2.502502818109364,0.2818079692274393
08/26/16 22:00,4.150553132022052,0.2617974942316565
08/26/16 23:00,4.3241052645827125,0.2513920472338498
08/27/16 00:00,4.507444180641759,0.2416980837914484
08/27/16 01:00,4.135249098294042,0.2335160229042841
08/27/16 02:00,3.353747885869753,0.2226658986843484
08/27/16 03:00,2.4050303596419917,0.21297193524194746
08/27/16 04:00,1.6060246991482099,0.2052345515769112
08/27/16 05:00,2.31195576859789,0.20256648824414025
08/27/16 06:00,2.9854023294947325,0.20728006679870248
08/27/16 07:00,3.3661937523322303,0.2108374845757304
08/27/16 08:00,3.8627564817102997,0.2191084809073205
08/27/16 09:00,4.599522174336738,0.2431210509022597
08/27/16 10:00,5.393507123647534,0.2437435990132397
08/27/16 11:00,6.886937941227082,0.2899900301146037
08/27/16 12:00,7.809575003111503,0.3452189411029636
08/27/16 13:00,8.807715117771961,0.4041831407572025
08/27/16 14:00,11.243473981110645,0.5007670334035129
08/27/16 15:00,11.918852183597775,0.6475994521503439
08/27/16 16:00,11.788504260331012,0.8138197977819774
08/27/16 17:00,11.186370991938603,0.963764957083708
08/27/16 18:00,10.204019958134277,0.9795065307470568
08/27/16 19:00,9.88957365161659,0.9681227938605672
08/27/16 20:00,11.088511823479982,1.0157921920727424
08/27/16 21:00,12.83690542434916,1.0938775122785074
08/27/16 22:00,11.351712001877381,1.1484838751558872
08/27/16 23:00,10.319313522718916,1.152930647377172
08/28/16 00:00,8.925139314584698,1.1211806937171973
08/28/16 01:00,8.049830858907244,1.0899643527237766
08/28/16 02:00,6.407257937420704,1.0676415561729258
08/28/16 03:00,5.565912306660212,1.03197844295822
08/28/16 04:00,4.674482860034028,0.9928468474109118
08/28/16 05:00,6.0037070152524645,0.963409215306005
08/28/16 06:00,8.734197856987008,0.9366396465338696
08/28/16 07:00,10.36452040725994,0.9133385600943358
08/28/16 08:00,10.74804858078571,0.8984863408752441
08/28/16 09:00,10.872962352252744,0.8991978244306496
08/28/16 10:00,10.253525663094287,0.912804947427782
08/28/16 11:00,9.890295380264767,0.918052138648898
08/28/16 12:00,9.653415364418896,0.9871549789676672
08/28/16 13:00,9.353970610421902,0.9240997488698456
08/28/16 14:00,8.81361579000643,0.8682482897705062
08/28/16 15:00,8.271391550583179,0.8208456978916079
08/28/16 16:00,8.228725831292932,0.7934535810084921
08/28/16 17:00,8.733749423755986,0.7845600365659222
08/28/16 18:00,9.335548006304867,0.7983450304519057
08/28/16 19:00,9.402509097628098,0.916895977871364
08/28/16 20:00,8.568453042167528,0.904711821985043
08/28/16 21:00,8.531002539149599,0.8909268280990594
08/28/16 22:00,8.09568833197626,0.8816775418787866
08/28/16 23:00,8.180550226173278,0.879276284879293
08/29/16 00:00,8.095047499319097,0.8800767038791242
08/29/16 01:00,8.018045343470506,0.8828337026563209
08/29/16 02:00,7.632684899198816,0.8887034419884171
08/29/16 03:00,7.010465488716703,0.8911936344323368
08/29/16 04:00,6.496282223153362,0.8851460242113891
08/29/16 05:00,5.879078355293468,0.9398413225331947
08/29/16 06:00,5.105758538221807,0.9250780387585285
08/29/16 07:00,4.435756938181143,0.9126270765389304
08/29/16 08:00,4.169912491005063,0.9015990814301436
08/29/16 09:00,3.926043659373955,0.8934170205429792
08/29/16 10:00,3.4060485997518395,0.8841677343227063
08/29/16 11:00,3.1489310132605213,0.8788316076571645
08/29/16 12:00,2.6993136395290795,0.8736733518804738
08/29/16 13:00,2.5720828429285576,0.8673589353262492
08/29/16 14:00,2.728624115754295,0.8609555833275988
08/29/16 15:00,3.207638281638572,0.8546411667733738
08/29/16 16:00,3.83160195939672,0.8463701704417836
08/29/16 17:00,4.378529872554572,0.8349864335552941
08/29/16 18:00,4.7968078614617555,0.8229801485578245
08/29/16 19:00,5.217867795764523,0.8112406698936323
08/29/16 20:00,5.473910672104907,0.7987897076740342
08/29/16 21:00,5.853613173889418,0.7875838416763958
08/29/16 22:00,6.713332567360331,0.7799353934557858
08/29/16 23:00,6.160960995959409,0.7672176249029108
08/30/16 00:00,5.556292434443562,0.7495194714621962
08/30/16 01:00,5.426583292534287,0.7326217370213133
08/30/16 02:00,5.253617760090235,0.7159908089137073
08/30/16 03:00,5.531041374827589,0.6998045580282297
08/30/16 04:00,6.334168958444346,0.6901105945858288
08/30/16 05:00,6.798293252213527,0.6618291232584559
08/30/16 06:00,6.814924557378568,0.6561372548152113
08/30/16 07:00,6.889315999153701,0.6482220002613239
08/30/16 08:00,6.8963707016970135,0.6397731330408822
08/30/16 09:00,6.7302088306441,0.6275000417101357
08/30/16 10:00,7.238927687300722,0.6130924997131721
08/30/16 11:00,7.104761993620168,0.5935267019395183
08/30/16 12:00,6.4310335652766275,0.5655120369454227
08/30/16 13:00,5.487592056843054,0.5347403731741305
08/30/16 14:00,4.632281373512544,0.5079708044019946
08/30/16 15:00,4.650970838282567,0.489827973739152
08/30/16 16:00,5.958201680401072,0.4830688799627985
08/30/16 17:00,7.4721102327775375,0.4951641004046938
08/30/16 18:00,8.905512941105323,0.5297599882862913
08/30/16 19:00,10.408768401433992,0.5991296349383375
08/30/16 20:00,11.868428433780494,0.6966028820289045
08/30/16 21:00,12.548174718087303,0.7933646455640666
08/30/16 22:00,11.949559146474366,0.8477931375525949
08/30/16 23:00,12.031532130750715,0.8919940534321679
08/31/16 00:00,11.800931769504075,0.9131606892054848
08/31/16 01:00,11.367945854136588,0.9176963968711952
08/31/16 02:00,10.47825504102452,0.8944842458760873
08/31/16 03:00,9.431436670996902,0.8435242362201611
08/31/16 04:00,8.893858378848064,0.7848268428991991
08/31/16 05:00,8.727364479300016,0.7396476371309437
08/31/16 06:00,8.702831055048113,0.7054074910270489
08/31/16 07:00,8.489066442810051,0.6805945020322786
08/31/16 08:00,8.323643038949161,0.6664537663685923
08/31/16 09:00,8.161229797127778,0.6581827700370022
08/31/16 10:00,8.1891780616748,0.6350595544863199
08/31/16 11:00,8.566018797157891,0.5754728067211011
08/31/16 12:00,8.843727589136993,0.5704924218332619
08/31/16 13:00,8.486268673225918,0.547902818949134
08/31/16 14:00,8.307321887709286,0.5201549602883158
08/31/16 15:00,8.579381192037586,0.49400793962716
08/31/16 16:00,8.519709793070756,0.4769323342974254
08/31/16 17:00,8.245710418268812,0.459589922634414
08/31/16 18:00,7.962698795998166,0.4426921881935306
08/31/16 19:00,8.351516078224494,0.44491557430417306
08/31/16 20:00,9.541881787422676,0.4815569774075618
08/31/16 21:00,9.186582465646504,0.5218447337324039
08/31/16 22:00,8.45595344304494,0.537586307395753
08/31/16 23:00,7.993159123382081,0.5329616642856165
09/01/16 00:00,7.630923027100289,0.5134848019563879
09/01/16 01:00,7.528499779668118,0.514996704511625
09/01/16 02:00,7.265273946747413,0.5198881539550384
09/01/16 03:00,6.586693114653793,0.5102831259570628
09/01/16 04:00,6.1863511388417685,0.4948083586269911
09/01/16 05:00,6.13264846814044,0.4837803635182043
09/01/16 06:00,6.282341793510822,0.4844918470736097
09/01/16 07:00,6.3786003844240975,0.49071732818340896
09/01/16 08:00,5.995848572006619,0.4844029116291839
09/01/16 09:00,5.863278585839237,0.4793335912969194
09/01/16 10:00,5.275984641464322,0.4721298202984374
09/01/16 11:00,5.054371002835773,0.463325211300293
09/01/16 12:00,4.894614723445247,0.4538091187467432
09/01/16 13:00,4.7043417875103835,0.4426921881935306
09/01/16 14:00,4.567776794168573,0.4353105463061975
09/01/16 15:00,4.654185964716841,0.4297965487518041
09/01/16 16:00,4.977928645233384,0.4241936157529853
09/01/16 17:00,5.991288967544628,0.4319309994180212
09/01/16 18:00,7.017500542813645,0.4480283148590729
09/01/16 19:00,7.213891343545624,0.4588784390790082
09/01/16 20:00,7.418605369893379,0.4625247923004618
09/01/16 21:00,8.161982495554279,0.4643924366334016
09/01/16 22:00,8.384166471270742,0.4831578154072242
09/01/16 23:00,9.511067520413183,0.5374084365069014
09/02/16 00:00,10.622279252041627,0.6252766555994933
09/02/16 01:00,10.9375120208216,0.7223052254679319
09/02/16 02:00,10.697730570785236,0.8019024482289336
09/02/16 03:00,10.586192946919233,0.8907489572102083
09/02/16 04:00,10.112607353215203,0.9144947208718699
09/02/16 05:00,9.748516358793117,0.9074688207622396
09/02/16 06:00,9.911955715375454,0.920453395648392
09/02/16 07:00,9.871909690387914,0.9582509595293148
09/02/16 08:00,10.42021057381917,0.9990723285207108
09/02/16 09:00,10.604725655578687,1.0239742529599072
09/02/16 10:00,10.23108914370867,0.9766605965254348
09/02/16 11:00,10.129609106789596,0.9511361239752584
09/02/16 12:00,9.44376319550508,0.8961740193201759
09/02/16 13:00,9.097510320284675,0.8317847575559689
09/02/16 14:00,8.564870564239028,0.7679291084583162
09/02/16 15:00,8.314413282732112,0.7141231645807675
09/02/16 16:00,8.000044741914838,0.6623627359250102
09/02/16 17:00,7.217791126404421,0.6090904047140158
09/02/16 18:00,7.20807546239733,0.5615099419462664
09/02/16 19:00,6.743769861588997,0.522467281843384
09/02/16 20:00,6.750517438676085,0.4902726509612805
09/02/16 21:00,6.843337631002202,0.4667047581884698
09/02/16 22:00,7.352455992908842,0.4581669555236028
09/02/16 23:00,7.424380060105777,0.4687502734102611
09/03/16 00:00,7.409808004235972,0.4884050066283408
09/03/16 01:00,7.101983860880409,0.5151745754004762
09/03/16 02:00,7.227937703860291,0.5398096935063954
09/03/16 03:00,7.3597529674749875,0.5507487531707564
09/03/16 04:00,7.981139707154338,0.5811646751643461
09/03/16 05:00,8.18365454529012,0.626521751821453
09/03/16 06:00,6.8546136528428505,0.6336365873755092
09/03/16 07:00,5.474804836822909,0.6139818541574291
09/03/16 08:00,5.844486947784024,0.6017087628266826
09/03/16 09:00,6.640537106525222,0.6154937567126662
09/03/16 10:00,7.3608100611606755,0.6242983657108105
09/03/16 11:00,7.363001104670447,0.6563151257040625
09/03/16 12:00,6.206018724472616,0.6331029747089549
09/03/16 13:00,4.9128263591425405,0.6233200758221278
09/03/16 14:00,4.809587119508199,0.5973509260498235
09/03/16 15:00,6.15589893189382,0.5723600661662016
09/03/16 16:00,8.71583694528771,0.5732494206104586
09/03/16 17:00,10.76957003124084,0.6457318078174041
09/03/16 18:00,13.135834840225305,0.84334636533131
09/03/16 19:00,15.968804763179511,1.2542281185780446
09/03/16 20:00,16.550548734670976,1.6259782762774713
09/03/16 21:00,15.391877723725806,1.7313667779219262
09/03/16 22:00,14.659109070215273,1.70521975726077
09/03/16 23:00,13.83448702769793,1.6325594991649732
09/04/16 00:00,12.955568078393028,1.513030261856832
09/04/16 01:00,12.775152313032756,1.4085311146566344
09/04/16 02:00,11.77083845301625,1.34698778711405
09/04/16 03:00,12.115273473688285,1.2909584571258588
09/04/16 04:00,13.567904814348054,1.3117693511214727
09/04/16 05:00,13.337680835830831,1.4152902084329877
09/04/16 06:00,12.897706782439942,1.4655387345335082
09/04/16 07:00,12.964974986548688,1.4776339549754034
09/04/16 08:00,13.202677915505914,1.4965772046380776
09/04/16 09:00,13.483224576376948,1.5196114847443338
09/04/16 10:00,13.087106796436654,1.4542439330914445
09/04/16 11:00,11.436705667714751,1.3562370733343228
09/04/16 12:00,11.97511122052198,1.2978954217910634
09/04/16 13:00,12.126846727775366,1.2763730442400438
09/04/16 14:00,12.279480067714061,1.2811755582390318
09/04/16 15:00,12.38914906939811,1.3089234168998505
09/04/16 16:00,12.512621565999687,1.3388946616713109
09/04/16 17:00,12.961714946769565,1.3937678308819683
09/04/16 18:00,12.753786902439716,1.4475737747595168
09/04/16 19:00,12.32876549624134,1.5383768635181567
09/04/16 20:00,11.334405589810608,1.5043145883031137
09/04/16 21:00,10.308944853323867,1.4441942278713402
09/04/16 22:00,7.989259476254139,1.3408512414486766
09/04/16 23:00,7.996765045300638,1.2728156264630155
09/05/16 00:00,7.51672915630956,1.2165194901415477
09/05/16 01:00,7.116383935322005,1.162179933597445
09/05/16 02:00,6.2079243325341675,1.1052612491649971
09/05/16 03:00,5.209474806799298,1.0679083625062031
09/05/16 04:00,4.022609697556923,1.0128573224066946
09/05/16 05:00,2.9062632490746623,0.962519860861748
